tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,iVotes,mVotes,fVotes,mRating,fRating,RatingDiff,fVoteShare,VotesRank,RatingsRank,mVotesRank,fVotesRank,mRatingsRank,fRatingsRank,iVotesRank,iRating,iRatingRank,mRatingRound,fRatingRound
tt0238380,Equilibrium,2002,107,"Action,Drama,Sci-Fi",7.3,343876,264444,231883,32561,7.3,7.5,0.2,12.3,561,551,432,697,521,485,469,7.3,532,7.5,7.5
tt0462538,The Simpsons Movie,2007,87,"Adventure,Animation,Comedy",7.3,346300,256360,220692,35668,7.3,7.2,-0.1,13.9,557,550,463,648,523,636,488,7.3,533,7.5,7.5
tt0359950,The Secret Life of Walter Mitty,2013,114,"Adventure,Comedy,Drama",7.3,335565,245492,196930,48562,7.3,7.4,0.1,19.8,573,552,545,456,530,522,520,7.3,535,7.5,7.5
tt0117571,Scream,1996,111,"Horror,Mystery",7.4,382498,241924,193991,47933,7.3,7.4,0.1,19.8,480,501,555,471,531,523,531,7.3,536,7.5,7.5
tt1197624,Law Abiding Citizen,2009,109,"Action,Crime,Drama",7.4,314505,238592,207272,31320,7.3,7.5,0.2,13.1,634,509,503,718,526,488,547,7.3,537,7.5,7.5
tt0120201,Starship Troopers,1997,129,"Action,Adventure,Sci-Fi",7.3,313697,227624,210161,17463,7.3,6.8,-0.5,7.7,639,554,492,952,525,829,581,7.3,538,7.5,7
tt3799694,The Nice Guys,2016,116,"Action,Comedy,Crime",7.4,362960,225444,193017,32427,7.3,7.2,-0.1,14.4,528,503,560,699,532,641,591,7.3,539,7.5,7.5
tt6146586,John Wick: Chapter 3 - Parabellum,2019,130,"Action,Crime,Thriller",7.4,415104,220833,198179,22654,7.3,7.3,0,10.3,434,499,537,889,529,604,602,7.3,540,7.5,7.5
tt1907668,Flight,2012,138,"Drama,Thriller",7.3,371994,217437,186537,30900,7.3,7.2,-0.1,14.2,504,548,585,724,533,643,618,7.3,542,7.5,7.5
tt0443272,Lincoln,2012,150,"Biography,Drama,History",7.3,270066,208561,175876,32685,7.3,7.3,0,15.7,782,563,648,693,535,593,655,7.3,543,7.5,7.5
tt1817273,The Place Beyond the Pines,2012,140,"Crime,Drama,Thriller",7.3,286326,208065,171183,36882,7.3,7.2,-0.1,17.7,721,559,670,620,537,634,657,7.3,544,7.5,7.5
tt4975722,Moonlight,2016,111,Drama,7.4,326703,207185,163512,43673,7.3,7.6,0.3,21.1,600,506,714,519,541,424,663,7.4,503,7.5,8
tt1033575,The Descendants,2011,115,"Comedy,Drama",7.3,248654,205617,157424,48193,7.3,7.2,-0.1,23.4,885,571,745,467,545,625,676,7.3,545,7.5,7.5
tt1192628,Rango,2011,107,"Action,Adventure,Animation",7.3,288432,204149,165955,38194,7.3,7,-0.3,18.7,713,558,702,597,540,730,681,7.2,607,7.5,7
tt0363547,Dawn of the Dead,2004,101,"Action,Horror",7.3,268700,198985,174650,24335,7.3,7.2,-0.1,12.2,786,564,657,865,536,652,707,7.3,546,7.5,7.5
tt0111503,True Lies,1994,141,"Action,Comedy,Thriller",7.3,276636,197645,176842,20803,7.3,7.2,-0.1,10.5,756,562,641,913,534,657,713,7.3,547,7.5,7.5
tt0825232,The Bucket List,2007,97,"Adventure,Comedy,Drama",7.4,257072,197607,159377,38230,7.3,7.5,0.2,19.3,834,519,738,596,544,478,715,7.3,548,7.5,7.5
tt3040964,The Jungle Book,2016,106,"Action,Adventure,Animation",7.4,289153,197424,159708,37716,7.3,7.5,0.2,19.1,710,515,735,604,542,480,717,7.3,549,7.5,7.5
tt2140479,The Accountant,2016,128,"Action,Thriller",7.3,314076,196631,169086,27545,7.3,7.4,0.1,14,636,553,679,802,539,547,724,7.3,550,7.5,7.5
tt7784604,Hereditary,2018,127,"Drama,Horror,Mystery",7.3,365737,194394,155176,39218,7.3,7,-0.3,20.2,522,549,761,578,546,727,737,7.2,612,7.5,7
tt0120660,Enemy of the State,1998,132,"Action,Thriller",7.3,256074,189313,171162,18151,7.3,7.3,0,9.6,842,567,672,943,538,608,768,7.3,553,7.5,7.5
tt1189340,The Lincoln Lawyer,2011,118,"Crime,Drama,Mystery",7.3,251058,185239,153855,31384,7.3,7.4,0.1,16.9,870,569,767,716,547,540,795,7.3,554,7.5,7.5
tt0983193,The Adventures of Tintin,2011,107,"Action,Adventure,Animation",7.3,241094,184620,159464,25156,7.3,7.3,0,13.6,927,574,737,845,543,601,800,7.3,555,7.5,7.5
tt3065204,The Conjuring 2,2016,134,"Horror,Mystery,Thriller",7.3,295289,172345,139324,33021,7.3,7.3,0,19.2,683,555,849,686,550,592,853,7.3,558,7.5,7.5
tt1798684,Southpaw,2015,124,"Action,Drama,Sport",7.3,254105,171387,144110,27277,7.3,7.6,0.3,15.9,854,568,823,808,549,438,862,7.3,559,7.5,8
tt0898367,The Road,2009,111,"Drama,Thriller",7.2,251115,165701,145694,20007,7.3,7.2,-0.1,12.1,867,617,814,928,548,659,894,7.3,560,7.5,7.5
tt0087363,Gremlins,1984,106,"Comedy,Fantasy,Horror",7.3,244201,165053,137006,28047,7.3,7.2,-0.1,17,908,572,858,786,552,648,899,7.3,561,7.5,7.5
tt2883512,Chef,2014,114,"Adventure,Comedy,Drama",7.3,228080,164204,129691,34513,7.3,7.3,0,21,993,577,887,663,554,590,904,7.3,563,7.5,7.5
tt0094737,Big,1988,104,"Comedy,Drama,Fantasy",7.3,236771,163645,129304,34341,7.3,7.4,0.1,21,949,576,888,668,555,537,907,7.3,564,7.5,7.5
tt0103874,Bram Stoker's Dracula,1992,128,"Drama,Fantasy,Horror",7.4,234594,161993,127491,34502,7.3,7.5,0.2,21.3,958,522,901,664,557,483,915,7.3,565,7.5,7.5
tt0087538,The Karate Kid,1984,126,"Action,Drama,Family",7.3,240628,159204,134653,24551,7.3,7.3,0,15.4,930,575,868,860,553,602,928,7.3,567,7.5,7.5
tt0898367,The Road,2009,111,"Drama,Thriller",7.2,251115,157858,138913,18945,7.3,7.2,-0.1,12,868,618,850,935,551,661,932,7.3,568,7.5,7.5
tt0116695,Jerry Maguire,1996,139,"Comedy,Drama,Romance",7.3,283090,155798,126504,29294,7.3,7.1,-0.2,18.8,736,561,907,763,558,695,938,7.3,569,7.5,7.5
tt7888964,Nobody,2021,92,"Action,Crime,Drama",7.4,314244,142934,129164,13770,7.3,7.4,0.1,9.6,635,510,889,976,556,557,964,7.3,570,7.5,7.5
tt7984734,The Lighthouse,2019,109,"Drama,Fantasy,Horror",7.4,246772,129453,112165,17288,7.3,7,-0.3,13.4,896,521,944,955,559,750,970,7.3,571,7.5,7
tt9243946,El Camino: A Breaking Bad Movie,2019,122,"Action,Crime,Drama",7.3,283796,118454,107487,10967,7.3,7.2,-0.1,9.3,730,560,954,984,560,663,976,7.3,573,7.5,7.5
tt11564570,Glass Onion,2022,139,"Comedy,Crime,Drama",7.1,423864,59252,49314,9938,7.3,7.4,0.1,16.8,417,634,998,990,561,558,996,7.3,574,7.5,7.5
tt0145487,Spider-Man,2002,121,"Action,Adventure,Sci-Fi",7.4,864739,556297,469202,87095,7.4,7.2,-0.2,15.7,96,478,107,162,462,612,106,7.4,476,7.5,7.5
tt0241527,Harry Potter and the Sorcerer's Stone,2001,152,"Adventure,Family,Fantasy",7.6,841332,511338,376478,134860,7.4,8.1,0.7,26.4,106,377,173,55,465,145,133,7.6,380,7.5,8.5
tt1211837,Doctor Strange,2016,115,"Action,Adventure,Fantasy",7.5,791581,453614,372638,80976,7.4,7.7,0.3,17.9,127,432,181,197,466,344,176,7.5,440,7.5,8
tt1276104,Looper,2012,119,"Action,Drama,Sci-Fi",7.4,597128,448395,384096,64299,7.4,7.4,0,14.3,233,486,161,304,463,513,179,7.4,478,7.5,7.5
tt1219289,Limitless,2011,105,"Sci-Fi,Thriller",7.4,604469,442244,365544,76700,7.4,7.3,-0.1,17.3,228,485,190,226,467,570,183,7.4,479,7.5,7.5
tt0316654,Spider-Man 2,2004,127,"Action,Adventure,Sci-Fi",7.5,695633,441459,379323,62136,7.4,7,-0.4,14.1,172,434,169,329,464,713,184,7.3,515,7.5,7
tt0467406,Juno,2007,96,"Comedy,Drama",7.5,543761,413405,290932,122473,7.4,7.6,0.2,29.6,273,439,281,75,471,393,219,7.5,444,7.5,8
tt0290334,X2,2003,134,"Action,Sci-Fi,Thriller",7.4,570154,408144,345261,62883,7.4,7.5,0.1,15.4,256,487,218,319,469,461,225,7.4,482,7.5,7.5
tt2911666,John Wick,2014,101,"Action,Crime,Thriller",7.4,725137,404233,354086,50147,7.4,7.4,0,12.4,149,480,209,437,468,521,230,7.4,483,7.5,7.5
tt1570728,"Crazy, Stupid, Love.",2011,118,"Comedy,Drama,Romance",7.4,553858,402494,276499,125995,7.4,7.5,0.1,31.3,265,489,315,69,474,447,232,7.4,484,7.5,7.5
tt0417741,Harry Potter and the Half-Blood Prince,2009,153,"Action,Adventure,Family",7.6,584641,381180,284031,97149,7.4,8,0.6,25.5,243,387,294,129,472,206,251,7.6,391,7.5,8
tt1229238,Mission: Impossible - Ghost Protocol,2011,132,"Action,Adventure,Thriller",7.4,522541,381009,336612,44397,7.4,7.4,0,11.7,295,491,225,507,470,525,252,7.4,485,7.5,7.5
tt1515091,Sherlock Holmes: A Game of Shadows,2011,129,"Action,Adventure,Mystery",7.4,475291,339170,278063,61107,7.4,7.6,0.2,18,340,494,312,336,473,409,306,7.4,487,7.5,8
tt6644200,A Quiet Place,2018,90,"Drama,Horror,Sci-Fi",7.5,571270,329581,263093,66488,7.4,7.6,0.2,20.2,255,437,344,284,477,407,321,7.4,488,7.5,8
tt0443453,Borat,2006,84,Comedy,7.4,435295,315018,275934,39084,7.4,6.7,-0.7,12.4,398,497,316,580,475,844,350,7.3,522,7.5,7
tt0099088,Back to the Future Part III,1990,118,"Adventure,Comedy,Sci-Fi",7.4,473965,314755,273484,41271,7.4,7.4,0,13.1,342,495,322,546,476,528,352,7.4,489,7.5,7.5
tt1371111,Cloud Atlas,2012,172,"Drama,Mystery,Sci-Fi",7.4,371811,294647,241176,53471,7.4,7.5,0.1,18.1,506,502,400,398,481,466,396,7.4,490,7.5,7.5
tt0109686,Dumb and Dumber,1994,107,Comedy,7.3,405897,293430,253203,40227,7.4,6.6,-0.8,13.7,447,540,365,563,478,871,400,7.3,525,7.5,7
tt1677720,Ready Player One,2018,140,"Action,Adventure,Sci-Fi",7.4,472471,284335,244381,39954,7.4,7.4,0,14.1,345,496,390,570,480,531,423,7.4,492,7.5,7.5
tt4425200,John Wick: Chapter 2,2017,122,"Action,Crime,Thriller",7.4,500507,274322,245338,28984,7.4,7.3,-0.1,10.6,312,492,388,772,479,597,449,7.4,494,7.5,7.5
tt2381249,Mission: Impossible - Rogue Nation,2015,131,"Action,Adventure,Thriller",7.4,404922,266461,237162,29299,7.4,7.4,0,11,449,500,414,762,482,543,466,7.4,495,7.5,7.5
tt0117500,The Rock,1996,136,"Action,Adventure,Thriller",7.4,354102,256132,232313,23819,7.4,7.4,0,9.3,539,504,430,874,483,552,489,7.4,496,7.5,7.5
tt1707386,Les Misérables,2012,158,"Drama,Musical,Romance",7.5,342567,250543,166204,84339,7.4,7.9,0.5,33.7,563,457,698,180,489,247,505,7.6,411,7.5,8
tt0110148,Interview with the Vampire: The Vampire Chronicles,1994,123,"Drama,Fantasy,Horror",7.5,342799,245204,177635,67569,7.4,7.8,0.4,27.6,562,456,635,282,488,306,522,7.5,462,7.5,8
tt1790885,Zero Dark Thirty,2012,157,"Drama,History,Thriller",7.4,315402,235278,205557,29721,7.4,7.3,-0.1,12.6,628,508,515,753,484,596,559,7.4,499,7.5,7.5
tt6320628,Spider-Man: Far from Home,2019,129,"Action,Adventure,Comedy",7.4,542657,227660,195636,32024,7.4,7.7,0.3,14.1,275,490,550,706,485,378,580,7.4,500,7.5,8
tt0094721,Beetlejuice,1988,92,"Comedy,Fantasy",7.5,332093,219272,164493,54779,7.4,7.7,0.3,25,583,459,709,390,490,363,614,7.5,464,7.5,8
tt0203009,Moulin Rouge!,2001,127,"Drama,Musical,Romance",7.6,296469,217748,131475,86273,7.4,8,0.6,39.6,679,419,882,168,499,208,617,7.6,416,7.5,8
tt1091191,Lone Survivor,2013,121,"Action,Biography,Drama",7.5,303214,215049,194757,20292,7.4,7.7,0.3,9.4,667,462,554,927,486,388,626,7.4,501,7.5,8
tt2397535,Predestination,2014,97,"Action,Drama,Sci-Fi",7.4,299874,213100,184543,28557,7.4,7.4,0,13.4,671,512,593,778,487,544,633,7.4,502,7.5,7.5
tt0120762,Mulan,1998,87,"Adventure,Animation,Comedy",7.7,310451,201664,132860,68804,7.4,8.1,0.7,34.1,647,357,878,276,498,172,694,7.6,420,7.5,8.5
tt3263904,Sully,2016,96,"Biography,Drama",7.4,293303,192354,161252,31102,7.4,7.6,0.2,16.2,693,514,728,720,492,433,747,7.4,505,7.5,8
tt0097757,The Little Mermaid,1989,83,"Adventure,Animation,Family",7.6,286668,186192,114736,71456,7.4,8.1,0.7,38.4,720,421,938,260,503,171,787,7.7,368,7.5,8.5
tt3450958,War for the Planet of the Apes,2017,140,"Action,Adventure,Drama",7.4,276602,179649,162201,17448,7.4,7.5,0.1,9.7,758,517,722,953,491,502,818,7.4,506,7.5,7.5
tt1485796,The Greatest Showman,2017,105,"Biography,Drama,Musical",7.5,304517,177031,117887,59144,7.4,7.9,0.5,33.4,663,461,930,353,502,261,834,7.6,433,7.5,8
tt7349662,BlacKkKlansman,2018,135,"Biography,Comedy,Crime",7.5,286184,175986,145253,30733,7.4,7.7,0.3,17.5,723,466,817,726,495,380,840,7.5,472,7.5,8
tt5727208,Uncut Gems,2019,135,"Crime,Drama,Thriller",7.4,310466,172737,153493,19244,7.4,6.8,-0.6,11.1,646,511,770,932,494,828,851,7.3,557,7.5,7
tt1649419,The Impossible,2012,114,"Drama,History,Thriller",7.5,238714,171973,128556,43417,7.4,7.9,0.5,25.2,938,470,892,523,500,268,855,7.5,473,7.5,8
tt0311113,Master and Commander: The Far Side of the World,2003,138,"Action,Adventure,Drama",7.5,234785,171550,153700,17850,7.4,7.3,-0.1,10.4,957,476,768,948,493,609,860,7.4,507,7.5,7.5
tt0087800,A Nightmare on Elm Street,1984,91,Horror,7.4,258857,171114,140265,30849,7.4,7.4,0,18,830,518,847,725,496,541,863,7.4,508,7.5,7.5
tt0134119,The Talented Mr. Ripley,1999,139,"Crime,Drama,Thriller",7.4,229879,157806,122040,35766,7.4,7.5,0.1,22.7,981,523,919,644,501,481,933,7.4,509,7.5,7.5
tt0083907,The Evil Dead,1981,85,Horror,7.4,229411,153015,134903,18112,7.4,7.1,-0.3,11.8,983,524,865,944,497,707,945,7.4,511,7.5,7.5
tt5580036,"I, Tonya",2017,119,"Biography,Comedy,Drama",7.5,237728,143455,104471,38984,7.4,7.5,0.1,27.2,941,471,964,583,504,477,961,7.4,512,7.5,7.5
tt0330373,Harry Potter and the Goblet of Fire,2005,157,"Adventure,Family,Fantasy",7.7,669632,435817,318799,117018,7.5,8.1,0.6,26.9,188,324,244,84,422,149,190,7.7,325,7.5,8.5
tt3896198,Guardians of the Galaxy Vol. 2,2017,136,"Action,Adventure,Comedy",7.6,746425,422083,351815,70268,7.5,7.8,0.3,16.6,142,380,211,268,420,304,204,7.5,443,7.5,8
tt1323594,Despicable Me,2010,95,"Adventure,Animation,Comedy",7.6,575210,400101,294875,105226,7.5,7.9,0.4,26.3,251,390,275,114,426,242,233,7.6,389,7.5,8
tt0945513,Source Code,2011,93,"Action,Drama,Mystery",7.5,543290,396266,339052,57214,7.5,7.4,-0.1,14.4,274,440,221,367,421,516,235,7.5,446,7.5,7.5
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,146,"Adventure,Family,Fantasy",7.7,588174,387204,288657,98547,7.5,8.2,0.7,25.5,238,329,286,127,427,117,244,7.7,329,7.5,8.5
tt0314331,Love Actually,2003,135,"Comedy,Drama,Romance",7.6,524873,362145,226752,135393,7.5,7.9,0.4,37.4,291,393,446,54,439,238,271,7.6,393,7.5,8
tt1457767,The Conjuring,2013,112,"Horror,Mystery,Thriller",7.5,546022,356809,280104,76705,7.5,7.5,0,21.5,271,438,305,225,429,453,280,7.5,447,7.5,7.5
tt0887912,The Hurt Locker,2008,131,"Drama,Thriller,War",7.5,469206,352355,312804,39551,7.5,7.4,-0.1,11.2,348,443,254,575,423,532,286,7.5,448,7.5,7.5
tt0087469,Indiana Jones and the Temple of Doom,1984,118,"Action,Adventure",7.5,528734,348698,305343,43355,7.5,7.5,0,12.4,287,441,259,526,424,474,290,7.5,449,7.5,7.5
tt0268380,Ice Age,2002,81,"Adventure,Animation,Comedy",7.5,510310,346115,269021,77094,7.5,7.8,0.3,22.3,304,442,334,221,431,299,295,7.6,396,7.5,8
tt2713180,Fury,2014,134,"Action,Drama,War",7.6,533409,342914,305008,37906,7.5,7.5,0,11.1,282,392,261,601,425,479,301,7.5,450,7.5,7.5
tt0217505,Gangs of New York,2002,167,"Crime,Drama",7.5,466836,327011,283039,43972,7.5,7.3,-0.2,13.4,349,444,299,515,428,583,328,7.5,451,7.5,7.5
tt0289043,28 Days Later,2002,113,"Drama,Horror,Sci-Fi",7.5,437049,317710,270103,47607,7.5,7.6,0.1,15,393,445,332,475,430,417,344,7.5,452,7.5,8
tt0446029,Scott Pilgrim vs. the World,2010,112,"Action,Comedy,Fantasy",7.6,458982,313459,257545,55914,7.5,7.4,-0.1,17.8,363,400,353,378,432,517,356,7.5,453,7.5,7.5
tt0443543,The Illusionist,2006,110,"Drama,Fantasy,Mystery",7.5,386717,302257,239908,62349,7.5,7.7,0.2,20.6,469,451,405,324,434,359,374,7.5,454,7.5,8
tt0118971,The Devil's Advocate,1997,144,"Drama,Fantasy,Mystery",7.5,395827,282211,234019,48192,7.5,7.6,0.1,17.1,461,450,421,468,435,416,431,7.5,455,7.5,8
tt0096895,Batman,1989,126,"Action,Adventure",7.5,399272,277803,242832,34971,7.5,7.4,-0.1,12.6,455,448,395,658,433,535,442,7.5,456,7.5,7.5
tt1193138,Up in the Air,2009,109,"Comedy,Drama,Romance",7.4,347064,277133,219255,57878,7.5,7.2,-0.3,20.9,556,505,468,363,440,623,444,7.4,493,7.5,7.5
tt0338751,The Aviator,2004,170,"Biography,Drama",7.5,379810,276022,229378,46644,7.5,7.4,-0.1,16.9,486,452,441,488,438,524,445,7.5,457,7.5,7.5
tt0970179,Hugo,2011,126,"Adventure,Drama,Family",7.5,334320,261367,206972,54395,7.5,7.6,0.1,20.8,578,458,507,392,441,410,474,7.5,458,7.5,8
tt0119396,Jackie Brown,1997,154,"Crime,Drama,Thriller",7.5,367841,258625,232604,26021,7.5,7.5,0,10.1,520,454,428,827,436,494,476,7.5,459,7.5,7.5
tt0100802,Total Recall,1990,113,"Action,Adventure,Sci-Fi",7.5,349327,251563,229834,21729,7.5,7.2,-0.3,8.6,552,455,438,902,437,654,503,7.5,460,7.5,7.5
tt0878804,The Blind Side,2009,129,"Biography,Drama,Sport",7.6,355698,251512,187628,63884,7.5,8,0.5,25.4,536,410,582,312,444,215,504,7.6,410,7.5,8
tt1517451,A Star Is Born,2018,136,"Drama,Music,Romance",7.6,411353,249817,179880,69937,7.5,7.7,0.2,28,441,404,621,271,446,355,509,7.6,412,7.5,8
tt0120663,Eyes Wide Shut,1999,159,"Drama,Mystery,Thriller",7.5,367919,248693,204519,44174,7.5,7,-0.5,17.8,519,453,517,512,442,724,511,7.4,497,7.5,7
tt0449467,Babel,2006,143,Drama,7.5,314736,245979,197469,48510,7.5,7.5,0,19.7,632,460,542,458,443,472,519,7.5,461,7.5,7.5
tt0120669,Fear and Loathing in Las Vegas,1998,118,"Adventure,Comedy,Drama",7.5,298084,219355,186136,33219,7.5,7.4,-0.1,15.1,676,464,586,684,445,538,612,7.5,463,7.5,7.5
tt0265666,The Royal Tenenbaums,2001,110,"Comedy,Drama",7.6,309770,216372,168902,47470,7.5,7.7,0.2,21.9,650,417,681,477,449,368,622,7.5,465,7.5,8
tt0414387,Pride & Prejudice,2005,129,"Drama,Romance",7.8,323097,212577,96237,116340,7.5,8.2,0.7,54.7,613,305,972,88,459,113,637,7.9,260,7.5,8.5
tt3521164,Moana,2016,107,"Adventure,Animation,Comedy",7.6,368528,209922,150064,59858,7.5,7.9,0.4,28.5,517,409,789,342,454,258,647,7.6,418,7.5,8
tt0118884,Contact,1997,150,"Drama,Mystery,Sci-Fi",7.5,289267,204178,176388,27790,7.5,7.4,-0.1,13.6,709,465,643,797,447,546,680,7.5,466,7.5,7.5
tt0221027,Blow,2001,124,"Biography,Crime,Drama",7.5,272194,203503,167895,35608,7.5,7.5,0,17.5,775,468,688,649,450,482,685,7.5,467,7.5,7.5
tt0976051,The Reader,2008,124,"Drama,Mystery,Romance",7.6,256450,201003,136408,64595,7.5,7.8,0.3,32.1,838,428,860,300,457,307,700,7.6,421,7.5,8
tt0396171,Perfume: The Story of a Murderer,2006,147,"Crime,Drama,Fantasy",7.5,263004,200993,150303,50690,7.5,7.6,0.1,25.2,813,469,785,432,453,415,701,7.5,468,7.5,8
tt4550098,Nocturnal Animals,2016,116,"Drama,Thriller",7.5,299318,197023,154758,42265,7.5,7.4,-0.1,21.5,673,463,763,537,452,527,720,7.5,469,7.5,7.5
tt0399146,A History of Violence,2005,96,"Action,Crime,Drama",7.4,250071,192415,171443,20972,7.5,7.2,-0.3,10.9,879,520,668,910,448,656,746,7.5,470,7.5,7.5
tt3606756,Incredibles 2,2018,118,"Action,Adventure,Animation",7.6,323684,184683,149705,34978,7.5,7.8,0.3,18.9,610,415,792,657,455,327,799,7.6,431,7.5,8
tt0373469,Kiss Kiss Bang Bang,2005,103,"Comedy,Crime,Mystery",7.5,235377,184001,159610,24391,7.5,7.5,0,13.3,954,473,736,863,451,497,803,7.5,471,7.5,7.5
tt0117665,Sleepers,1996,147,"Crime,Drama,Thriller",7.5,234874,170994,141655,29339,7.5,7.8,0.3,17.2,956,475,839,761,456,335,866,7.6,434,7.5,8
tt5700672,Train to Busan,2016,118,"Action,Horror,Thriller",7.6,249282,139879,116291,23588,7.5,7.8,0.3,16.9,884,429,935,882,458,337,967,7.6,438,7.5,8
tt4925292,Lady Bird,2017,94,"Comedy,Drama",7.4,319561,78084,57375,20709,7.5,7.6,0.1,26.5,620,507,989,916,460,443,987,7.5,474,7.5,8
tt9764362,The Menu,2022,107,"Comedy,Horror,Thriller",7.2,369209,7717,6292,1425,7.5,7.6,0.1,18.5,515,594,1001,1001,461,446,1001,7.5,475,7.5,8
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,140,"Action,Adventure,Fantasy",7.6,833213,551386,480827,70559,7.6,7.5,-0.1,12.8,109,378,97,266,363,458,108,7.6,379,8,7.5
tt0988045,Sherlock Holmes,2009,128,"Action,Adventure,Mystery",7.6,662001,470901,382335,88566,7.6,7.7,0.1,18.8,191,382,164,159,364,341,161,7.6,381,8,8
tt2802144,Kingsman: The Secret Service,2014,129,"Action,Adventure,Comedy",7.7,705415,462158,376845,85313,7.6,7.8,0.2,18.5,167,323,172,174,365,292,172,7.6,382,8,8
tt0829482,Superbad,2007,113,Comedy,7.6,621461,438957,373307,65650,7.6,7.2,-0.4,15,219,384,178,290,366,618,187,7.5,441,8,7.5
tt1156398,Zombieland,2009,88,"Action,Comedy,Horror",7.6,611748,428729,361289,67440,7.6,7.6,0,15.7,222,385,196,283,368,406,198,7.6,384,8,8
tt7131622,Once Upon a Time in Hollywood,2019,161,"Comedy,Drama",7.6,818499,426176,356096,70080,7.6,7.4,-0.2,16.4,113,379,205,270,369,509,201,7.6,385,8,7.5
tt0332280,The Notebook,2004,123,"Drama,Romance",7.8,607354,420260,238708,181552,7.6,8.2,0.6,43.2,227,279,408,16,387,103,208,7.9,237,8,8.5
tt0144084,American Psycho,2000,102,"Crime,Drama,Horror",7.6,694635,418709,346066,72643,7.6,7.5,-0.1,17.3,175,381,217,255,370,457,210,7.6,387,8,7.5
tt1318514,Rise of the Planet of the Apes,2011,105,"Action,Drama,Sci-Fi",7.6,551547,416635,363187,53448,7.6,7.5,-0.1,12.8,266,391,193,399,367,467,214,7.6,388,8,7.5
tt0099785,Home Alone,1990,103,"Comedy,Family",7.7,640680,385737,301212,84525,7.6,7.8,0.2,21.9,205,326,266,177,374,293,247,7.6,390,8,8
tt1408101,Star Trek Into Darkness,2013,132,"Action,Adventure,Sci-Fi",7.7,494446,380789,321357,59432,7.6,8,0.4,15.6,318,333,240,347,371,217,253,7.7,331,8,8
tt0289879,The Butterfly Effect,2004,113,"Drama,Sci-Fi,Thriller",7.6,514944,380111,305193,74918,7.6,7.7,0.1,19.7,300,394,260,238,372,349,254,7.6,392,8,8
tt5463162,Deadpool 2,2018,119,"Action,Adventure,Comedy",7.6,629567,358472,303294,55178,7.6,7.8,0.2,15.4,212,383,262,387,373,313,276,7.6,394,8,8
tt0119116,The Fifth Element,1997,126,"Action,Adventure,Sci-Fi",7.6,498120,352493,295420,57073,7.6,7.9,0.3,16.2,314,396,274,369,375,264,285,7.6,395,8,8
tt0441773,Kung Fu Panda,2008,92,"Action,Adventure,Animation",7.6,507117,336479,270857,65622,7.6,7.5,-0.1,19.5,307,395,328,292,378,459,310,7.6,397,8,7.5
tt1605783,Midnight in Paris,2011,94,"Comedy,Fantasy,Romance",7.6,445288,327776,233573,94203,7.6,7.6,0,28.7,382,402,424,139,389,399,326,7.6,398,8,8
tt0398286,Tangled,2010,100,"Adventure,Animation,Comedy",7.7,485143,324060,207078,116982,7.6,8.1,0.5,36.1,330,334,506,85,392,150,330,7.8,291,8,8.5
tt1210166,Moneyball,2011,133,"Biography,Drama,Sport",7.6,455900,322715,280514,42201,7.6,7.3,-0.3,13.1,367,401,303,538,377,584,335,7.6,399,8,7.5
tt2980516,The Theory of Everything,2014,123,"Biography,Drama,Romance",7.7,475470,319642,231008,88634,7.6,7.9,0.3,27.7,339,337,435,158,390,246,342,7.7,336,8,8
tt0387564,Saw,2004,103,"Horror,Mystery,Thriller",7.6,459916,314937,265898,49039,7.6,7.5,-0.1,15.6,362,399,341,454,381,471,351,7.6,400,8,7.5
tt0369339,Collateral,2004,120,"Action,Crime,Drama",7.5,427452,313040,282639,30401,7.6,7.2,-0.4,9.7,412,446,300,736,376,644,357,7.6,401,8,7.5
tt0840361,The Town,2010,125,"Crime,Drama,Thriller",7.5,410567,307479,270403,37076,7.6,7.3,-0.3,12.1,443,447,329,612,379,587,367,7.6,402,8,7.5
tt1542344,127 Hours,2010,94,"Biography,Drama",7.5,396017,299104,247556,51548,7.6,7.5,-0.1,17.2,459,449,383,415,383,468,381,7.6,403,8,7.5
tt0112864,Die Hard with a Vengeance,1995,128,"Action,Adventure,Thriller",7.6,404094,298040,270340,27700,7.6,7.5,-0.1,9.3,451,406,331,799,380,492,384,7.6,404,8,7.5
tt0454848,Inside Man,2006,129,"Crime,Drama,Mystery",7.6,392502,294542,262107,32435,7.6,7.5,-0.1,11,465,407,345,698,382,486,397,7.6,405,8,7.5
tt0230600,The Others,2001,101,"Horror,Mystery,Thriller",7.6,388041,277447,207681,69766,7.6,7.8,0.2,25.1,468,408,502,273,391,305,443,7.7,345,8,8
tt0099674,The Godfather Part III,1990,162,"Crime,Drama",7.6,418530,273725,244216,29509,7.6,7.6,0,10.8,428,403,391,759,384,437,451,7.6,406,8,8
tt2103281,Dawn of the Planet of the Apes,2014,130,"Action,Adventure,Drama",7.6,462299,272571,241641,30930,7.6,7.5,-0.1,11.3,358,398,398,723,385,489,457,7.6,407,8,7.5
tt1403865,True Grit,2010,110,"Drama,Western",7.6,353853,271482,239190,32292,7.6,7.5,-0.1,11.9,541,411,407,701,386,487,459,7.6,408,8,7.5
